#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Use 'promise + to-infinitive' to commit to delivering a prototype.	Reporting Verb (Promise + To-Inf)	simple	She promised to deliver the prototype by the end of the quarter.	'Promise/refuse/agree + to-infinitive' (never -ing).	production reporting-verb reported-speech register:neutral frequency:mid domain:work cefr:b2 module:reported-speech card-type:production
Use a reported speech sentence with no backshift for a universal truth about boiling water.	Reported Speech (Universal Truth — No Backshift)	simple	The teacher reminded the class that water boils at 100 degrees Celsius.	Universal facts retain present simple even after a past reporting verb.	production reported-no-backshift backshift reported-speech register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
Use 'wish + would' to express annoyance about constant interruptions.	Wish (Annoyance — Would)	intentional	I wish you would stop interrupting me whenever I'm trying to explain.	'Wish + would' targets behaviours the other person can change.	production wish-annoyance wish-would subjunctive register:formal frequency:mid domain:tech cefr:c1 module:subjunctive card-type:production
Write a sentence using BrE present-perfect with 'just' about a phone call.	Present Perfect (British Variant)	perfective	I've just spoken to him about the contract.	BrE prefers present perfect with 'just/already/yet'.	production ame-vs-bre present-perfect register:informal frequency:high domain:work cefr:a2 module:core card-type:production
Use habitual 'would' to describe summer trips to a lake.	Would (Habitual Past)	simple	Every summer, we would drive up to the lake for a long weekend.	'Would' for past habitual actions when a past time-frame is given.	production habitual-would modal modal-past-habit register:neutral frequency:high domain:general cefr:b1 module:modals card-type:production
Use 'used to' to describe a discontinued commuting habit.	Used To (Habitual Past)	simple	She used to commute by train before she moved closer to the office.	'Used to' covers both past habits and past states; 'would' cannot do states.	production habitual-used-to modal modal-past-habit register:neutral frequency:high domain:work cefr:b1 module:modals card-type:production
Use 'as if + past perfect' for a counterfactual claim about being somewhere.	As If / As Though (Past Perfect — Counterfactual)	perfective	She talks as if she had been there herself, but she has only ever read about it.	'As if + past perfect' = counterfactual past comparison.	production as-if-counterfactual subjunctive register:formal frequency:low domain:general cefr:c2 module:subjunctive card-type:production
Use 'It's high time' to tell someone studies are overdue.	It's High Time (Past Subjunctive)	simple	It's high time you started taking your studies seriously.	'It's high time + past simple' marks an overdue action.	production high-time subjunctive register:formal frequency:mid domain:general cefr:c2 module:subjunctive card-type:production
Use 'if it weren't for' to credit someone with preventing a disaster.	Cleft Conditional (If It Weren’t For)	third	If it weren't for her quick thinking, the project would have collapsed entirely.	Cleft conditional foregrounds the responsible cause as a constituent.	production cleft-conditional conditional-third discourse register:formal frequency:low domain:work cefr:c2 module:discourse module:conditionals card-type:production
Use causative 'have something done' for a roof repair by a contractor.	Causative Have (Service)	perfective	We had the leaking roof repaired by a professional contractor last week.	'Have + object + past participle' = arranged service performed by another.	production passive-causative-have passive register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Use causative 'get something done' for a thesis approval.	Causative Get (Result)	perfective	She finally got her thesis approved by the dissertation committee.	'Get + object + past participle' is the more informal causative for secured results.	production passive-causative-get passive register:neutral frequency:mid domain:news cefr:b1 card-type:production module:causative
Use 'made + bare infinitive' for compulsion in a military training context.	Causative Make (Compulsion)	simple	The drill sergeant made every recruit run five additional kilometres.	Active 'make + object + bare infinitive' (never 'to').	production causative-make non-finite register:neutral frequency:mid domain:sport cefr:b1 card-type:production module:causative
Use 'as soon as' to say you'll forward a report when it arrives.	Time Clause (Future)	simple	As soon as the report arrives, I'll forward it to the entire executive team.	Time clauses use present simple ('arrives'), not 'will arrive'.	production time-clause future register:neutral frequency:mid domain:work cefr:b1 module:time-clauses card-type:production
Use 'by the time' + future perfect to predict that the sun will have risen by the summit.	Time Clause (Future Perfect)	perfective	By the time we reach the summit, the sun will have risen above the clouds.	'By the time + present simple, will have + past participle' is the standard pairing.	production time-clause future-perfect register:neutral frequency:mid domain:news cefr:b2 module:time-clauses module:future card-type:production
Use 'after + past perfect' to describe a standing ovation following a presentation.	Time Clause (Past Perfect)	perfective	After she had finished her presentation, the audience gave her a standing ovation.	Past perfect marks the earlier of two past events explicitly.	production time-clause past-perfect register:neutral frequency:mid domain:work cefr:b1 module:time-clauses card-type:production
Use 'while + past continuous' to describe tidying while lasagna baked.	Time Clause (Past Continuous)	progressive	While the lasagna was baking, I tidied up the entire kitchen.	'While' frames an ongoing background action with past continuous.	production time-clause past-continuous register:neutral frequency:high domain:kitchen cefr:b1 module:time-clauses card-type:production
Use 'before' in a time clause warning about the small print.	Time Clause (Imperative + Before)	simple	Don't sign anything before you read the small print carefully.	Time clauses with 'before' take present simple, not 'will'.	production time-clause register:neutral frequency:mid domain:narrative cefr:b1 module:time-clauses card-type:production
